city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,236,"N101,N101,N101,N101,N101,N101",2021-11-05 10:00,LIGHT,11.0,1027.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1429,"N101,N101,N101,N101,N101,N101,N101",2021-09-28 17:00,LIGHT,19.0,1024.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,0,"N101,N101,N101,N101,N101,N101,N101,N101",2021-11-09 23:00,DARK,12.0,1018.0,75.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-05 13:00,LIGHT,20.0,1020.0,68.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,220,"N101,N101,N101,N101,N101,N101",2021-06-17 07:00,LIGHT,16.0,1010.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4597,"N101,N105,N101,N105,N309,N101,N101,N105,N101,R206,N105,N101,N101,N101,N105",2021-06-16 18:00,LIGHT,19.0,1011.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-31 02:00,DARK,15.0,1016.0,67.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,628,"N101,N101,N101,N101,N101,N101,N101",2021-10-15 13:00,LIGHT,21.0,1020.0,50.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,213,"N101,N101,N101,N101,N101,N101,",2021-06-15 12:00,LIGHT,29.0,1015.0,43.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-03 09:00,LIGHT,12.0,1013.0,93.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,1110,"N105,N105,N105,N105,N105",2021-03-12 19:00,DARK,11.0,1026.0,69.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2813,"N206,N206,R206,N105,N105,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101",2021-10-07 09:00,LIGHT,18.0,1022.0,61.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-08 06:00,LIGHT,12.0,1021.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,158,"N101,N101,N101,N101,N101",2021-12-12 05:00,DARK,9.0,1024.0,84.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-10 07:00,DARK,17.0,1019.0,51.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"R206,R206,",2021-01-16 17:00,DARK,8.0,1031.0,7.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-13 14:00,LIGHT,19.0,1019.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-02 23:00,DARK,17.0,1019.0,90.0,0.0,0.0,chuva fraca
Guimaraes,UNDEFINED,180,"N101,N101,N101,N101,N101,",2021-04-11 15:00,LIGHT,18.0,1015.0,59.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,4754,"R206,N206,N206,N101,N101,N101,N206,N101,N101,N101,N101,N101,N101,N105,N105",2021-06-04 17:00,LIGHT,22.0,1021.0,38.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-10 16:00,LIGHT,13.0,1024.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1507,"N101,N101,N101,N101,N101,N101,N101,N101,",2021-03-31 08:00,LIGHT,18.0,1014.0,52.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,176,"N101,N101,N101,N101,N101,",2021-04-05 19:00,LIGHT,19.0,1016.0,52.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-17 07:00,DARK,8.0,1023.0,77.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-14 21:00,DARK,17.0,1011.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-07 20:00,DARK,11.0,1015.0,81.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-03-27 06:00,DARK,7.0,1024.0,100.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-11-25 10:00,LIGHT,7.0,1010.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-22 22:00,DARK,7.0,1012.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-30 18:00,DARK,10.0,1017.0,92.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-20 09:00,LIGHT,8.0,1021.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,222,"N101,N101,N101,N105,N101,N101,",2021-06-03 02:00,DARK,11.0,1019.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-28 00:00,DARK,12.0,1025.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,28,"N101,N101,N101,N105,N101,N101,",2021-03-24 08:00,LIGHT,7.0,1025.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-26 04:00,DARK,12.0,1007.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1496,"N101,N101,N101,N101,N101,N101,N101,",2021-06-07 17:00,LIGHT,22.0,1020.0,54.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-12 22:00,DARK,14.0,1021.0,57.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,478,"N101,N101,N101,N105,N101,N101",2021-11-26 21:00,DARK,9.0,1016.0,79.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-07 21:00,DARK,10.0,1026.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,124,"N101,N101,N101,N101,N101,",2021-07-18 17:00,LIGHT,21.0,1016.0,41.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,1944,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-09-25 12:00,LIGHT,18.0,1015.0,85.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-05 23:00,DARK,17.0,1015.0,92.0,1.0,0.0,chuva moderada
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-12 21:00,DARK,17.0,1023.0,69.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-09 06:00,LIGHT,14.0,1021.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,5572,"N309,N101,N101,N101,N101,N101,N101,N101,N105,N105,R206,N105,N101,N101,N101,IC5",2021-09-27 18:00,LIGHT,18.0,1023.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,75,"N101,N101,N101,N101,N101,",2021-05-08 18:00,LIGHT,19.0,1011.0,68.0,6.0,0.0,Sem Chuva
Guimaraes,MAJOR,3108,"N101,N101,N101,N101,N101,N101,N101,N206,N105,N101,N101,N101",2021-10-04 17:00,LIGHT,17.0,1021.0,74.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-27 02:00,DARK,13.0,1006.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-24 22:00,DARK,14.0,1010.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-14 11:00,LIGHT,13.0,1030.0,76.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,143,",",2021-03-02 16:00,LIGHT,13.0,1025.0,70.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-22 03:00,DARK,12.0,1017.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,56,"N101,N101,N101,N101,N101",2021-11-20 23:00,DARK,14.0,1018.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-21 01:00,DARK,17.0,1019.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,283,"N101,N101,N101,N101,N101,N101",2021-06-29 07:00,LIGHT,12.0,1020.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-09 22:00,DARK,13.0,1014.0,88.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1869,"N101,N101,N105,N101,N101,N101,N105,N101,N101,N101",2021-11-23 19:00,DARK,10.0,1014.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,3486,"N101,N101,N105,N101,N101,N101,N206,N101,N206,N309,N101,N101",2021-10-21 17:00,LIGHT,16.0,1021.0,67.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101",2021-12-17 22:00,DARK,8.0,1026.0,65.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-27 02:00,DARK,13.0,1010.0,94.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-22 00:00,DARK,13.0,1018.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,133,"N101,N101,N101,N101,N101",2021-09-13 15:00,LIGHT,26.0,1011.0,74.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-19 20:00,LOW_LIGHT,15.0,1018.0,67.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1839,"N101,N101,N105,N105,N101,N101,N101,N101,N101,N309,N101,N101",2021-07-05 17:00,LIGHT,19.0,1015.0,81.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-17 09:00,LIGHT,17.0,1017.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2659,"N101,N101,N101,N101,N105,N105,N101,N101,N101,N101,R206,N105,N101,N101,",2021-06-16 08:00,LIGHT,21.0,1012.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1729,"N101,N101,N101,N105,N101,N101,N101",2021-12-16 09:00,LIGHT,11.0,1025.0,60.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-15 06:00,DARK,10.0,1024.0,61.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,182,"N101,N101,N101,N101,N101,N101,",2021-06-07 07:00,LIGHT,15.0,1020.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,269,"N101,R206,N101,N101,N101,N101",2021-10-28 10:00,LIGHT,15.0,1016.0,62.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-15 21:00,DARK,27.0,1015.0,39.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-07-01 20:00,LOW_LIGHT,16.0,1018.0,65.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-20 10:00,LIGHT,14.0,1010.0,88.0,5.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,261,"N101,N101,N101,N105,N105,N101,N101,",2021-04-08 12:00,LIGHT,16.0,1019.0,67.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-22 12:00,LIGHT,21.0,1019.0,52.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-10 14:00,LIGHT,23.0,1018.0,23.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,7835,"N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N105,N101,N101,N101,N206,R206,N105,N101,N101,N101,N105,",2021-11-24 18:00,DARK,10.0,1016.0,70.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,4941,"N101,N101,N101,N101,N101,N105,N101,N105,N101,R206,N101,N105,N206,N101,N101,N101,",2021-12-10 08:00,LIGHT,12.0,1023.0,94.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-05 14:00,LIGHT,26.0,1021.0,40.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-28 22:00,DARK,14.0,1022.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,2463,"N101,N101,N101,N101,N101",2021-09-12 16:00,LIGHT,28.0,1011.0,48.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-16 23:00,DARK,15.0,1025.0,51.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-12-15 23:00,DARK,10.0,1025.0,52.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,74,"N101,N101,N101",2021-12-01 21:00,DARK,8.0,1020.0,91.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-17 05:00,LOW_LIGHT,17.0,1010.0,90.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-02 01:00,DARK,8.0,1018.0,80.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-18 18:00,LIGHT,19.0,1019.0,52.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,794,",",2021-02-02 08:00,LIGHT,11.0,1016.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,716,"N101,N101,N101,N101,N101,",2021-04-27 19:00,LIGHT,17.0,1006.0,71.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-12 00:00,DARK,19.0,1015.0,83.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-18 00:00,DARK,19.0,1019.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-05 10:00,LIGHT,18.0,1016.0,69.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-23 04:00,DARK,13.0,1013.0,93.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-18 21:00,DARK,19.0,1022.0,89.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-14 22:00,DARK,17.0,1012.0,65.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,2143,"N101,N101,N105,N105,N101,N101,N101,N105,N101,N101,N101",2021-10-19 19:00,DARK,20.0,1021.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,217,"",2021-03-21 14:00,LIGHT,17.0,1023.0,35.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-11 04:00,DARK,16.0,1014.0,63.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,4359,"N105,N101,N101,N101,N101,R206,N101,N101,N105,N101,N101,R206,N105,N101,N101,N105",2021-07-14 18:00,LIGHT,29.0,1018.0,45.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-16 11:00,LIGHT,14.0,1021.0,66.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-04 07:00,LOW_LIGHT,6.0,1016.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-28 05:00,DARK,13.0,1016.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-14 16:00,LIGHT,23.0,1019.0,42.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-01-28 03:00,DARK,12.0,1025.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-17 23:00,DARK,7.0,1026.0,64.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,10180,"N101,N101,N101,N101,N101,N105,N101,N206,N101,N101,N105,N101,N101,N101,N309,N101,N206,N206,N105,N101,N101,N309,IC5,N101,N105",2021-09-29 18:00,LIGHT,21.0,1026.0,61.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,1108,"N101,N101,N101,N101,N101,N101,N105",2021-12-15 15:00,LIGHT,17.0,1022.0,40.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,3365,"N101,N101,N105,N105,N101,N101,N101,N105,N101,N101,N101",2021-09-21 19:00,LOW_LIGHT,23.0,1020.0,42.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-12 04:00,DARK,18.0,1018.0,42.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1109,"N101,N101,N101,N101,N101,N101",2021-09-25 17:00,LIGHT,19.0,1016.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-21 22:00,DARK,19.0,1021.0,54.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1074,"N101,N101,N101,N101,N101,N101,",2021-05-01 16:00,LIGHT,16.0,1015.0,41.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-12-12 22:00,DARK,11.0,1023.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,3498,"N105,N101,N101,N105,IC5,N101,N101,N105,N101,N101,N101,N105",2021-11-26 19:00,DARK,9.0,1017.0,82.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,140,"N101,N101,N101,N101,N101",2021-06-26 12:00,LIGHT,22.0,1016.0,62.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-03 21:00,DARK,17.0,1019.0,85.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-22 10:00,LIGHT,19.0,1019.0,57.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,129,"N101,N101,N101,N101,N101",2021-07-06 16:00,LIGHT,19.0,1018.0,71.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1751,"N101,N101,N101,N101,N101,N101",2021-10-06 17:00,LIGHT,24.0,1022.0,56.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-23 00:00,DARK,7.0,1012.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,127,"N101,R206,N101,N101,N101,N101,",2021-05-09 15:00,LIGHT,15.0,1006.0,77.0,6.0,0.0,chuva fraca
Guimaraes,UNDEFINED,69,"",2021-03-17 12:00,LIGHT,18.0,1024.0,44.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-06 04:00,DARK,14.0,1024.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,180,",",2021-02-02 21:00,DARK,12.0,1010.0,92.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,215,"N105,N101,N101,N101,N101,N101,N101,",2021-04-01 14:00,LIGHT,17.0,1012.0,73.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-13 21:00,DARK,16.0,1021.0,77.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,610,"N101,N101,N101,N101,N101,",2021-04-30 02:00,DARK,8.0,1011.0,88.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-18 03:00,DARK,10.0,1018.0,63.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1319,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-10-20 14:00,LIGHT,19.0,1021.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-14 04:00,DARK,17.0,1018.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-25 16:00,LIGHT,18.0,1021.0,70.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1962,"N101,N101,N101,N101,N101",2021-11-21 13:00,LIGHT,16.0,1016.0,68.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-13 01:00,DARK,7.0,1026.0,100.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-13 11:00,LIGHT,12.0,1027.0,74.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,1993,"N101,N309,N101,N206,N101,N101,N105,N101,N101,",2021-11-08 08:00,LIGHT,11.0,1023.0,70.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-08 23:00,DARK,16.0,1022.0,76.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2111,"N105,N101,N101,R206,N309,N105,N101,N101",2021-12-15 09:00,LIGHT,8.0,1025.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-11-08 11:00,LIGHT,15.0,1023.0,65.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,2573,"N101,N101,N101,N101,N101,N206,N101,N101,N101,N101,N101,N105,N206,N101,N101,R206,N101",2021-11-09 08:00,LIGHT,11.0,1020.0,81.0,2.0,0.0,Sem Chuva
Guimaraes,MODERATE,997,"N105,N105,R206,N105,N105,N105,N105,",2021-12-13 14:00,LIGHT,15.0,1021.0,70.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,2114,"N101,N105,N101,N101,N101,N101,",2021-04-08 19:00,LIGHT,18.0,1017.0,48.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-12 14:00,LIGHT,24.0,1018.0,43.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,158,"N101,N101,N101,N101,N101",2021-09-29 03:00,DARK,12.0,1027.0,84.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,300,"N101,N101,N101,N101,N206,N101,N101,",2021-05-10 10:00,LIGHT,12.0,1009.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,MAJOR,7235,"N101,N105,N101,N101,N101,N105,N101,N101,N105,N101,N101,N101,N105,N105,N101,N101,N101,N105,N101,N101,N105,N105",2021-04-21 18:00,LIGHT,12.0,1009.0,91.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,0,",",2021-03-15 06:00,DARK,10.0,1025.0,81.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,",",2021-03-15 05:00,DARK,10.0,1025.0,81.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1799,"N101,N101,N101,N101,N101,N101,N101,N101,N101,N101,N101",2021-12-11 18:00,DARK,12.0,1026.0,90.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-18 05:00,LOW_LIGHT,14.0,1011.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,1957,"N105,N105,N101,N101,N101,N101,N105,N101,N101",2021-11-11 19:00,DARK,12.0,1019.0,89.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-05-03 04:00,DARK,8.0,1018.0,87.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-06-26 15:00,LIGHT,22.0,1016.0,61.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-02 08:00,LIGHT,12.0,1017.0,92.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-19 02:00,DARK,14.0,1018.0,62.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-06 01:00,DARK,14.0,1025.0,92.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-12 02:00,DARK,14.0,1018.0,82.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,270,"N101,N101,N101,N101,N101",2021-09-29 16:00,LIGHT,22.0,1026.0,59.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-11 22:00,DARK,19.0,1019.0,45.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-09-29 06:00,DARK,11.0,1027.0,85.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-17 04:00,DARK,16.0,1016.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,121,"N101,N101,N101,N101,N101,N101",2021-09-18 11:00,LIGHT,17.0,1020.0,74.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,110,"N101,N105,N101,N101,N101,N101",2021-07-20 14:00,LIGHT,20.0,1015.0,41.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,254,"N101,N101,N101,N101,N101",2021-10-14 10:00,LIGHT,19.0,1020.0,41.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,355,"N101,N101,N101,N101,N101",2021-10-02 11:00,LIGHT,18.0,1016.0,86.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-25 04:00,DARK,12.0,1022.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-15 12:00,LIGHT,26.0,1017.0,43.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,349,"N101,N101,N101,N101,N101,N101,N101",2021-09-23 16:00,LIGHT,21.0,1013.0,30.0,2.0,0.0,chuva fraca
Guimaraes,UNDEFINED,304,"N101,N101,N101,N101,N101",2021-11-27 19:00,DARK,7.0,1019.0,60.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-31 09:00,LIGHT,18.0,1009.0,93.0,1.0,0.0,chuva moderada
Guimaraes,UNDEFINED,165,"N101,N101,N101,N101,N101,N101,",2021-04-01 20:00,DARK,14.0,1013.0,91.0,1.0,0.0,chuva fraca
Guimaraes,UNDEFINED,267,"",2021-02-01 10:00,LIGHT,12.0,1019.0,93.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-06-09 01:00,DARK,16.0,1021.0,77.0,1.0,0.0,Sem Chuva
